date,headcode,journey_num,train_class,direction,junction_seq,junction_name,line,t_min
2026-03-17,9S77,1,other,northbound,1,WINSFORD,F,974
2026-03-17,9S77,1,other,northbound,2,HARTFORD,,976
2026-03-17,9S77,1,other,northbound,3,HARTFORD JN,S,975
2026-03-17,9S77,1,other,northbound,4,ACTON BRIDGE,,978
2026-03-17,9S77,1,other,northbound,5,WEAVER JN,L,979
2026-03-17,9S77,1,other,northbound,6,ACTON GRANGE JN,H,981
2026-03-17,9S77,1,other,northbound,7,WARRINGTON BQ,,982
2026-03-17,9S77,1,other,northbound,8,WINWICK JN,M,989
2026-03-17,9S80,1,other,northbound,0,CREWE,,1036
2026-03-17,9S80,1,other,northbound,1,WINSFORD,F,1039
2026-03-17,9S80,1,other,northbound,2,HARTFORD,,1041
2026-03-17,9S80,1,other,northbound,3,HARTFORD JN,S,1040
2026-03-17,9S80,1,other,northbound,4,ACTON BRIDGE,,1043
2026-03-17,9S80,1,other,northbound,5,WEAVER JN,L,1044
2026-03-17,9S80,1,other,northbound,6,ACTON GRANGE JN,H,1047
2026-03-17,9S80,1,other,northbound,7,WARRINGTON BQ,,1047
2026-03-17,9S80,1,other,northbound,8,WINWICK JN,M,1054
2026-03-17,9S85,1,other,northbound,0,CREWE,,1091
2026-03-17,9S85,1,other,northbound,1,WINSFORD,F,1094
2026-03-17,9S85,1,other,northbound,2,HARTFORD,,1096
2026-03-17,9S85,1,other,northbound,3,HARTFORD JN,S,1096
2026-03-17,9S85,1,other,northbound,4,ACTON BRIDGE,,1098
2026-03-17,9S85,1,other,northbound,5,WEAVER JN,L,1099
2026-03-17,9S85,1,other,northbound,6,ACTON GRANGE JN,H,1102
2026-03-17,9S85,1,other,northbound,7,WARRINGTON BQ,,1103
2026-03-17,9S85,1,other,northbound,8,WINWICK JN,M,1109
2026-03-17,9S93,1,other,northbound,0,CREWE,,1163
2026-03-17,9S93,1,other,northbound,1,WINSFORD,F,1166
2026-03-17,9S93,1,other,northbound,2,HARTFORD,,1168
2026-03-17,9S93,1,other,northbound,3,HARTFORD JN,S,1167
2026-03-17,9S93,1,other,northbound,4,ACTON BRIDGE,,1169
2026-03-17,9S93,1,other,northbound,5,WEAVER JN,L,1170
2026-03-17,9S93,1,other,northbound,6,ACTON GRANGE JN,H,1173
2026-03-17,9S93,1,other,northbound,7,WARRINGTON BQ,,1174
2026-03-17,9S93,1,other,northbound,8,WINWICK JN,M,1186
2026-03-17,9S97,1,other,northbound,0,CREWE,,1282
2026-03-17,9S97,1,other,northbound,1,WINSFORD,F,1285
2026-03-17,9S97,1,other,northbound,2,HARTFORD,,1287
2026-03-17,9S97,1,other,northbound,3,HARTFORD JN,S,1286
2026-03-17,9S97,1,other,northbound,4,ACTON BRIDGE,,1288
2026-03-17,9S97,1,other,northbound,5,WEAVER JN,L,1289
2026-03-17,9S97,1,other,northbound,6,ACTON GRANGE JN,H,1292
2026-03-17,9S97,1,other,northbound,7,WARRINGTON BQ,,1293
2026-03-17,9S97,2,other,northbound,7,WARRINGTON BQ,3,1371
2026-03-17,9S97,2,other,northbound,8,WINWICK JN,M,1373
2026-03-17,9T62,1,other,southbound,0,CREWE,G,1325
2026-03-17,9T62,1,other,southbound,1,WINSFORD,F,1322
2026-03-17,9T62,1,other,southbound,2,HARTFORD,,1320
2026-03-17,9T62,1,other,southbound,3,HARTFORD JN,,1320
2026-03-17,9T62,1,other,southbound,4,ACTON BRIDGE,,1318
2026-03-17,9T62,1,other,southbound,5,WEAVER JN,M,1317
2026-03-17,9T62,1,other,southbound,6,ACTON GRANGE JN,,1314
2026-03-17,9T62,1,other,southbound,7,WARRINGTON BQ,F,1310
2026-03-17,9T62,1,other,southbound,8,WINWICK JN,S,1302
